time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
269,2010-09-27,00:00:00.00,0.0635116,0.214894,0.875778,0.545746,0.580899,0.11092,0.127261,0.0501835,0.0847473,0.315322,0.587427,0.27562,9.32547,0.223964,1.95951,3.69192,1.27527,4.93667,3.85697,0.113745,0.0479048,0.291814,0.0503408,0.15402,0.1947,0.189126,0.261353,0.43044,0.35745,1.02002,0.354906,0.512056,1.55974,1.02805,0.953494,0.44105,0.207799,0.107172,2.26586,0.122873,0.180214,0.183839,0.0919555,0.264429,2.44545,0.264763,0.502887,0.245625,0.0212883,0.0122238
270,2010-09-28,00:00:00.00,0.10831,0.244685,1.22322,0.454128,0.478132,0.104726,0.120245,0.0479758,0.0909412,0.369509,0.555863,0.448989,7.7394,0.323287,2.05955,3.66287,1.41391,4.8769,3.93186,0.115123,0.0454094,0.243192,0.0517375,0.147726,0.176836,0.193873,0.273295,0.425052,0.368513,1.48613,0.465639,0.686008,1.47056,0.913043,0.792456,0.430892,0.213935,0.112677,2.11315,0.145961,0.251178,0.350316,0.127009,0.397116,2.58644,0.308175,0.454508,0.254698,0.0422251,0.0655305
271,2010-09-29,00:00:00.00,0.974067,2.06064,5.57455,3.32677,2.91458,1.66851,1.17918,1.0064,1.00303,2.30537,1.84033,2.05662,16.2555,0.902198,9.4454,16.2144,8.25304,29.1742,22.1202,1.49801,0.891998,1.67165,0.675677,1.40236,0.721278,0.82212,1.37285,1.47231,1.39803,4.14459,1.20401,1.85681,2.82983,3.64372,1.16721,1.2678,0.709669,0.732524,2.38347,0.588766,1.10118,1.82298,0.744076,2.24169,13.1425,2.30512,1.35616,2.25483,0.317846,0.319665
272,2010-09-30,00:00:00.00,0.223933,2.79133,8.55223,6.82008,6.83365,2.75344,2.18446,1.16224,1.47711,4.1533,4.11591,2.75544,41.547,0.956347,14.3506,24.3278,12.8158,45.71,33.1613,2.47758,1.36368,3.13979,0.981257,2.71548,0.873428,0.924578,2.03064,2.59465,2.61362,5.85826,1.51564,2.39251,4.86228,5.08562,1.89871,2.25689,1.09345,0.943174,3.15012,1.10172,2.38925,2.53542,1.20912,3.15409,22.4932,2.81729,2.25091,3.17929,0.563234,0.498091
273,2010-10-01,00:00:00.00,0.218708,0.95416,5.41627,5.66425,6.25078,1.58596,1.61428,0.328296,0.685095,2.91414,5.00343,1.37598,53.7756,1.50662,7.46048,12.3784,6.32283,22.7089,16.142,1.56101,0.691291,2.88359,0.426383,1.83677,0.353781,0.365056,1.00312,2.04251,2.20519,5.58381,2.0816,2.70109,4.78855,2.41628,2.02913,2.02068,0.652046,0.377996,4.09292,1.09861,2.84335,1.23551,0.844004,1.70578,15.2336,1.0315,1.91054,1.43179,0.357625,0.394595
274,2010-10-02,00:00:00.00,0.167115,0.605995,2.72595,3.45394,3.7207,0.81082,0.953592,0.28879,0.348215,1.27122,4.0458,0.740754,37.6534,1.88186,3.51744,6.09821,2.75892,10.3403,7.63879,0.865805,0.368113,2.32599,0.220068,0.870183,0.266605,0.293642,0.479795,1.13069,1.21982,6.47421,2.60296,3.02228,2.90677,1.36405,1.70986,1.25515,0.32571,0.2406,5.11245,0.82453,2.46231,0.674219,0.478792,1.0144,7.65188,0.72977,1.40799,0.843883,0.147867,0.249743
275,2010-10-03,00:00:00.00,0.591559,1.11292,2.7089,5.13276,4.98144,1.89813,1.55532,1.26267,0.738974,1.47236,2.92243,1.1228,22.7224,0.777634,6.6066,10.9617,6.97102,24.8095,17.8872,2.04558,1.26938,3.32011,1.13204,2.03786,0.848338,0.873292,1.05698,1.38289,1.24792,5.79814,1.85403,2.01191,2.44587,2.39754,1.58379,1.23137,0.679802,0.480885,6.02878,0.813208,2.4509,1.72456,0.679304,1.39531,7.8082,1.12772,2.01854,1.74429,0.363894,0.323885
276,2010-10-04,00:00:00.00,0.597703,1.11328,2.76428,7.90725,8.03141,2.68548,2.2073,1.39864,0.949768,1.96203,2.69943,1.38128,20.5774,1.40289,8.30005,13.3934,9.12913,33.0593,23.079,3.04748,1.80666,4.53656,1.59665,3.15453,1.22878,1.41046,1.79732,2.65249,2.63983,5.92972,2.26537,2.95487,3.44644,2.6694,1.67019,2.90082,1.81965,0.546647,6.5233,1.05951,3.36647,5.70373,2.93701,3.49324,12.8733,1.87516,4.0928,3.30303,0.873392,0.472669
277,2010-10-05,00:00:00.00,0.395263,0.705275,2.17656,6.6267,7.18969,1.72702,1.69459,0.510037,0.616271,1.48377,2.7158,1.04563,20.4254,2.42734,5.5627,9.07824,5.47161,19.8893,13.6357,2.04865,1.03652,3.83275,0.821866,2.08727,0.77608,1.00017,1.6311,2.94555,3.18567,9.75595,3.46276,4.91956,3.24081,1.69762,1.60969,4.94672,2.62507,0.315609,6.55325,1.07966,4.15327,7.52604,4.32805,4.41666,15.0197,1.80915,5.62255,3.18673,1.11312,0.422413
278,2010-10-06,00:00:00.00,0.562355,0.517279,2.63775,4.28047,4.57264,1.05601,1.13436,0.452524,0.635997,1.08189,2.87343,1.91628,20.7731,2.88407,3.61241,5.98443,3.25031,11.8951,8.5803,1.23314,0.616978,2.97354,0.469473,1.16775,0.877972,1.39239,2.2143,3.33499,3.48372,14.343,4.53208,5.87924,2.21245,1.21666,1.36183,5.91508,2.54676,0.23491,6.5231,0.891405,4.10933,5.07548,3.47836,4.29414,15.5189,1.50704,5.98194,2.4967,0.829678,0.302829
279,2010-10-07,00:00:00.00,0.404993,0.885473,3.13648,3.30053,3.58368,0.898836,0.911922,0.409059,0.998648,1.41109,2.90283,2.49695,22.333,3.45244,3.37523,5.65319,3.31031,12.0035,8.43947,1.02302,0.553166,2.4811,0.512158,1.41458,1.17185,1.59303,2.76754,4.13521,4.17572,16.8083,5.28378,6.29993,1.60664,1.16356,1.11478,5.55419,2.3697,0.219976,6.56413,0.673291,3.4153,3.58208,2.85746,4.42826,16.0918,1.75278,6.30312,2.85464,0.501721,0.21954
280,2010-10-08,00:00:00.00,0.258997,0.956474,2.62192,2.77947,2.92806,0.789298,0.771389,0.36027,0.925977,1.72252,2.59209,1.44061,20.1463,2.59993,2.95946,4.88025,2.86673,10.2015,7.3722,0.911295,0.49797,2.41265,0.496826,1.70473,0.814084,0.86941,1.59076,3.15369,3.32586,13.9801,4.64141,5.00011,1.48732,0.994143,0.913465,4.26056,1.74899,0.188319,6.44945,0.523305,2.59782,2.78243,2.15636,3.08229,13.6931,1.44228,5.94935,2.49419,0.392841,0.18114
281,2010-10-09,00:00:00.00,0.226046,0.591094,1.92935,2.54911,2.66977,0.694561,0.668965,0.310006,0.568455,1.32086,2.45867,0.90521,17.0711,1.56284,2.64058,4.40485,2.51171,9.27498,6.54844,0.789302,0.431811,2.31444,0.390826,1.43247,0.516779,0.639515,0.947695,2.03716,2.14175,9.02338,3.28598,3.20687,1.32054,0.887862,0.773679,3.08345,1.12227,0.167039,5.98402,0.440315,2.05418,2.17828,1.59045,2.12374,10.7603,0.932257,4.70745,1.6434,0.337851,0.158104
282,2010-10-10,00:00:00.00,0.198969,0.432635,1.5267,2.19883,2.34797,0.611288,0.585524,0.27289,0.423427,0.886008,2.15881,0.832854,15.2519,1.25725,2.3033,3.80649,2.22876,7.92455,5.70099,0.69413,0.37324,1.97789,0.319259,0.973523,0.441503,0.557321,0.950384,1.57817,1.62736,6.48056,2.34814,2.46049,1.14362,0.779453,0.673695,2.35219,0.953659,0.147223,5.22339,0.38466,1.71722,1.90569,1.30403,1.76286,7.94414,0.780947,3.54433,1.28771,0.289191,0.13897
283,2010-10-11,00:00:00.00,0.175399,0.425379,1.33364,1.96096,2.05328,0.538013,0.514306,0.240232,0.378839,0.746692,1.65351,0.728228,13.0503,1.11266,2.04646,3.43955,1.95302,7.23839,5.15398,0.606476,0.328427,1.61438,0.287042,0.823896,0.397239,0.490585,0.800431,1.38322,1.42896,5.6246,1.94366,2.1816,1.02093,0.689235,0.588215,1.99428,0.844064,0.130136,4.41058,0.338101,1.4747,1.66779,1.13896,1.54648,6.78742,0.701593,2.74766,1.15575,0.255948,0.122288
284,2010-10-12,00:00:00.00,0.262766,0.391701,1.25329,1.87301,1.96203,0.570691,0.499733,0.413828,0.865987,0.845167,1.68774,1.10505,12.1989,1.91611,1.80167,2.98193,1.73035,6.23215,4.42482,0.713606,0.439973,1.80948,0.263536,1.21966,0.799696,1.0111,1.34715,1.90978,1.83615,5.89465,2.74431,3.23956,0.893521,0.610379,0.51692,1.75631,0.743037,0.115056,3.7303,0.297905,1.283,1.47514,1.00396,1.36988,6.0609,0.613709,2.29807,1.00878,0.224973,0.10763
285,2010-10-13,00:00:00.00,0.19659,0.390785,1.12771,1.83204,1.91279,0.573032,0.472128,0.421888,1.10543,0.854088,1.9534,1.24713,12.1668,2.20367,1.59621,2.71126,1.52152,5.68073,4.05232,0.836598,0.524314,2.30673,0.246419,1.6577,0.90076,1.0557,1.68108,2.44698,2.39882,7.149,3.28497,3.92095,0.789734,0.541068,0.45463,1.56214,0.654774,0.101793,3.2043,0.262771,1.12653,1.29427,0.883003,1.20154,5.3414,0.543026,2.05224,0.894643,0.198089,0.0947298
286,2010-10-14,00:00:00.00,0.326608,0.490452,1.56378,2.92273,2.83984,1.1425,0.91618,0.484807,0.764769,0.882957,1.92926,1.13266,11.5669,1.16384,4.03504,6.83491,3.6779,13.1703,9.75761,1.09149,0.636651,2.67076,0.252943,1.72612,0.724965,0.776038,1.14513,2.07871,2.15132,6.72255,2.43467,2.63328,1.20502,1.55968,0.727393,1.40174,0.578011,0.443105,3.02946,0.511239,1.15079,1.14258,0.777546,1.09847,4.94778,0.492757,1.80969,0.788061,0.17601,0.162395
287,2010-10-15,00:00:00.00,0.768878,1.74509,6.31246,4.64147,4.59691,1.65011,1.41469,3.00154,2.51013,2.66287,4.1876,4.48063,23.2784,1.16919,6.91805,11.7836,6.18574,22.0959,15.9868,4.32063,2.41277,6.92196,0.711869,4.94837,2.45889,2.90281,3.60698,4.37404,4.42702,5.16662,2.02517,2.1829,2.14579,2.60808,1.37675,1.95545,1.25338,0.675162,3.24694,0.946361,1.80551,3.44462,1.70636,2.06981,6.79355,0.899477,3.54809,2.00203,0.43032,0.33274
288,2010-10-16,00:00:00.00,0.359539,2.05985,8.9001,4.48897,4.81116,1.17438,1.14463,3.17722,3.35762,3.92167,7.19972,6.12217,44.3786,1.29791,5.16825,8.68014,4.34776,15.8127,11.1364,6.46559,3.28423,10.5521,0.924119,6.99835,2.77324,3.1256,5.26199,7.29455,7.56127,4.90418,2.03051,2.4138,2.5407,1.86842,1.62451,4.09877,3.00506,0.399414,3.73084,1.03891,2.65261,4.7052,2.20079,2.50165,8.49561,1.21301,6.89563,3.6823,0.694988,0.406238
289,2010-10-17,00:00:00.00,0.230211,0.797213,5.27436,3.2998,3.60465,0.720931,0.764469,1.01003,1.65278,2.55201,6.60939,3.10228,44.354,0.939542,2.82407,4.73339,2.19076,8.30116,5.95472,3.71788,1.72451,8.05405,0.474731,4.13165,1.18764,1.25812,2.63624,5.46839,6.09557,4.58259,1.7943,2.03117,1.95994,0.992224,1.31402,5.36677,3.24019,0.220213,4.65173,0.811978,2.77171,2.34397,1.36296,1.49315,7.06104,0.820418,7.83403,3.01882,0.475712,0.322801
290,2010-10-18,00:00:00.00,0.20274,0.560695,2.83851,2.48061,2.66559,0.576601,0.602186,0.883861,0.954825,1.29478,4.59276,1.69005,28.7469,0.775672,2.30794,3.93479,2.01736,7.29493,5.22026,1.75592,0.916921,4.82613,0.280641,2.40441,0.876625,1.00326,1.33574,2.89481,3.32485,3.66036,1.44978,1.56064,1.18138,0.817683,0.989497,4.15038,1.66937,0.190958,5.90938,0.567806,2.27042,1.4743,0.92024,1.08344,5.48104,0.509064,6.16757,1.58725,0.238992,0.219323
291,2010-10-19,00:00:00.00,0.192127,0.58906,2.40848,2.02071,2.15657,0.504175,0.502699,0.778066,0.920984,1.08539,3.17758,1.6294,19.8028,0.666822,2.01348,3.39518,1.76728,6.42815,4.66604,1.69627,0.870294,3.60038,0.2804,2.09514,0.78661,0.88327,1.47645,2.23425,2.41836,2.98579,1.19553,1.3174,0.903882,0.732542,0.787901,2.60067,1.01045,0.170654,6.89998,0.432176,1.66601,1.47512,0.788855,0.998918,5.21249,0.557768,4.24234,1.31036,0.222117,0.165655
292,2010-10-20,00:00:00.00,0.191273,0.456418,2.19934,1.73349,1.83582,0.443592,0.433913,0.684983,0.797657,1.04106,2.366,1.4155,16.4188,0.600984,1.83164,3.0906,1.57427,5.81358,4.13143,1.5375,0.76693,3.23476,0.27183,1.73989,0.680084,0.777647,1.2282,2.06475,2.18495,2.79151,1.0447,1.17767,0.852196,0.643306,0.649015,2.10562,1.14594,0.150906,7.04828,0.365832,1.30549,1.21839,0.701859,0.90584,4.7898,0.530816,3.24269,1.2175,0.206217,0.150414
293,2010-10-21,00:00:00.00,0.17415,0.590635,2.29247,1.67437,1.74913,0.558067,0.49408,0.829861,1.1036,1.09921,2.40361,1.42569,15.2113,0.521951,1.85878,2.94102,1.83043,5.70861,4.12744,1.53399,0.73853,2.95145,0.268399,1.84451,0.71419,0.775084,1.23683,1.91424,2.02565,2.62837,0.927429,1.04369,0.757271,0.574704,0.55772,2.09109,1.1099,0.137366,6.42994,0.321129,1.15316,1.12484,0.614494,0.76357,3.73003,0.393568,2.93665,1.00296,0.177394,0.137518
294,2010-10-22,00:00:00.00,0.60759,1.32731,3.20083,2.59441,2.54636,1.28049,1.04218,1.61143,2.72603,2.16734,3.33609,1.89822,18.0271,1.90577,3.81644,5.58702,4.20759,12.0003,8.44454,2.72015,1.53361,4.65358,0.701285,3.31314,1.53914,1.77502,2.43968,3.04766,3.08131,5.84276,2.64983,3.59494,1.25078,1.07741,0.670452,2.55354,1.48118,0.154275,5.56858,0.285835,1.02803,0.962445,0.548428,0.688548,3.48417,0.442577,3.60664,1.44218,0.153719,0.119
295,2010-10-23,00:00:00.00,0.213573,1.67048,3.40149,3.33952,3.43891,1.57806,1.38647,1.4895,3.23127,2.97048,4.51058,1.91738,23.3804,2.44026,5.1341,7.67557,5.49275,16.4075,11.1341,3.35715,1.92967,6.51217,0.921824,4.33874,1.67383,1.9128,3.27663,4.48385,4.44584,9.23039,3.75166,5.23576,1.90774,1.35147,0.90729,3.03381,1.79954,0.152209,4.82872,0.253396,0.90768,0.87759,0.488501,0.624214,3.55071,0.427779,4.3784,1.54267,0.13503,0.100692
296,2010-10-24,00:00:00.00,0.26212,1.78285,3.83499,3.38464,3.52896,1.17318,1.08816,0.9173,2.05029,3.04524,4.99927,1.5066,27.2892,1.43759,3.387,5.2427,3.32243,10.7164,7.1855,2.4845,1.29725,5.64842,0.473358,3.21895,0.921111,1.13864,2.43585,4.11476,4.15153,6.21684,2.86934,3.35841,1.78851,0.78315,0.896353,2.55676,1.20365,0.112385,4.24295,0.222756,0.788795,0.746275,0.423136,0.531106,2.97923,0.302665,3.76306,0.931721,0.119013,0.0870528
297,2010-10-25,00:00:00.00,0.242661,2.55036,6.0553,3.67538,3.71918,1.05898,0.850555,0.962782,1.68788,3.62466,5.32576,1.55067,34.2343,1.41949,2.07798,3.34471,1.96766,6.85871,4.70694,1.95053,1.00027,4.4467,0.402557,2.48453,0.982672,1.3254,1.79228,3.26931,3.22258,3.33378,2.27593,2.37997,1.16486,0.572661,0.733836,1.83851,0.772158,0.116216,3.76439,0.285797,0.835323,0.708616,0.421681,0.635771,3.02358,0.356181,2.8675,0.869033,0.131093,0.119771
298,2010-10-26,00:00:00.00,0.212565,1.94242,6.60468,3.66054,3.84259,1.11447,0.824174,0.741533,1.49429,3.56213,5.53103,1.74462,43.0117,0.980837,1.94434,3.09918,1.92161,6.57752,4.46311,1.7127,0.848151,3.74099,0.482614,2.24551,1.07885,1.62066,1.9379,3.15216,3.06725,3.29186,1.69467,1.93847,0.79066,0.58464,0.605059,1.46293,0.771062,0.120471,3.40356,0.395496,0.964593,0.658385,0.421388,0.721973,3.12987,0.363968,2.24222,0.819742,0.142515,0.146231
299,2010-10-27,00:00:00.00,0.840222,2.31497,6.4485,3.98903,4.05158,1.34952,0.962063,0.977097,2.26115,3.89312,6.40859,2.62178,46.7617,1.65361,2.5,4.19048,2.48019,8.18958,5.76195,1.8652,1.00753,4.15136,0.767418,2.50942,1.89853,2.69879,3.32906,4.72013,4.72872,7.46215,2.82095,3.77032,1.21632,1.09885,0.794861,3.37943,2.33779,0.298235,3.50866,0.780997,2.01913,2.58428,1.2811,1.97476,8.86832,1.68098,4.24959,2.97191,0.540843,0.551312
300,2010-10-28,00:00:00.00,0.251279,2.80523,6.35386,4.39821,4.47739,1.35831,1.00619,0.973076,2.70577,4.52308,7.46344,2.81709,46.102,2.11481,3.08565,5.12651,3.07356,10.0196,6.97913,2.01358,1.12066,4.52341,0.909703,2.95599,1.88683,2.42212,3.73723,5.69091,5.79769,11.8309,3.78818,5.32271,1.74884,1.40665,1.20995,5.68897,3.69229,0.377744,4.28402,1.27819,3.89597,3.8713,1.94895,2.76279,16.1003,2.09265,7.62289,4.00426,0.947568,0.97442
301,2010-10-29,00:00:00.00,0.293894,1.49946,4.59766,3.78754,4.05199,0.953692,0.815445,0.573226,1.62389,3.54266,6.83014,1.76974,40.8309,1.06386,2.34703,3.71084,2.23825,7.42368,5.15503,1.5855,0.799767,3.88889,0.513966,2.27107,0.877547,1.14364,2.10323,4.19477,4.39732,8.94617,2.78481,3.34268,1.64137,0.783421,1.21567,5.31032,2.42994,0.191158,5.39906,1.34053,4.71281,2.0477,1.3616,1.73765,13.9671,1.04796,8.2842,2.42171,0.61972,0.817565
302,2010-10-30,00:00:00.00,0.247521,1.23843,3.22078,2.88709,3.10176,0.675876,0.621663,0.504853,1.37214,2.36229,5.50856,1.26868,32.4455,0.834259,1.53611,2.55726,1.44125,5.06937,3.52179,1.18733,0.594913,3.26581,0.339846,1.58781,0.835307,1.1625,1.73503,3.08656,3.00777,5.79296,1.83935,2.02848,1.07736,0.520607,0.965239,4.06563,1.79064,0.133945,6.62899,1.06063,4.24392,1.14404,0.833677,1.22482,9.02544,0.941857,7.09573,2.04113,0.274766,0.511756
303,2010-10-31,00:00:00.00,0.187374,1.11469,2.73912,2.34959,2.48156,0.585535,0.509711,0.444722,1.4074,1.96598,4.2912,1.12303,25.5233,0.75675,1.34405,2.19301,1.33969,4.42387,3.03681,1.00717,0.522653,2.60039,0.325231,1.38562,0.778631,1.06813,1.90915,2.88045,2.52112,4.87844,1.47001,1.87551,0.726812,0.514304,0.798688,3.2828,1.79875,0.128427,7.66361,0.7276,3.16778,1.12284,0.625603,1.00583,6.59848,0.743956,5.3388,1.53304,0.254346,0.336621
304,2010-11-01,00:00:00.00,0.167435,0.871406,2.43476,2.03373,2.13697,0.514935,0.437027,0.462664,1.05212,1.73347,3.34592,0.95791,21.2816,0.653074,1.23327,1.98164,1.19357,3.94276,2.75658,0.917464,0.461457,2.2199,0.277795,1.41778,0.633788,0.835705,1.37702,2.46915,2.20862,3.85426,1.30507,1.61334,0.700884,0.429888,0.650852,2.6825,1.25659,0.104506,7.9714,0.544807,2.2451,0.911942,0.547177,0.810612,5.91955,0.565992,4.10389,1.1891,0.229459,0.284668
305,2010-11-02,00:00:00.00,0.146553,0.832473,2.12028,1.75213,1.8504,0.45362,0.381202,0.432066,0.876054,1.45578,2.90666,0.845025,18.8215,0.59219,1.08794,1.78212,1.05568,3.53668,2.44286,0.874576,0.423325,2.12205,0.249276,1.50125,0.57284,0.738032,1.12866,1.98419,1.8888,3.39121,1.15325,1.43107,0.612789,0.390282,0.541652,2.12302,1.02564,0.0942545,7.4608,0.464067,1.79123,0.842948,0.484812,0.710156,4.93544,0.508004,3.37836,1.05448,0.197268,0.248906
306,2010-11-03,00:00:00.00,0.129048,0.68945,1.88138,1.51968,1.59884,0.405703,0.336366,0.33124,0.780333,1.30579,2.54144,0.759681,16.6388,0.512709,0.960483,1.55298,0.934845,3.09635,2.15196,0.782204,0.383548,2.01104,0.220616,1.22817,0.48344,0.64554,1.02923,1.68756,1.63277,3.07666,1.02543,1.26088,0.530865,0.341093,0.467996,1.79711,0.918269,0.0831009,6.59419,0.404094,1.52156,0.716878,0.426324,0.61547,4.0678,0.442337,2.78668,0.91523,0.174902,0.218868
307,2010-11-04,00:00:00.00,0.141917,0.93549,2.07854,1.37917,1.44165,0.386859,0.325896,0.293781,0.907803,1.50648,2.539,0.974138,15.7918,0.457864,0.918719,1.49938,0.886346,3.00482,2.07948,0.660379,0.335315,1.77557,0.192659,0.974534,0.458448,0.621638,1.08141,1.63065,1.57715,2.69317,0.903187,1.11121,0.50174,0.333003,0.425028,1.5845,0.803385,0.0865218,5.71927,0.368302,1.37323,0.715302,0.426201,0.640213,3.89752,0.410026,2.46124,0.823569,0.16459,0.205159
308,2010-11-05,00:00:00.00,0.284063,1.01774,2.58412,2.2387,2.14679,0.666744,0.464474,1.1248,0.988016,1.73808,2.8332,1.41097,16.9828,1.21567,1.00882,1.60411,0.988868,3.36871,2.25137,1.85277,0.897853,1.96437,0.244856,1.38757,0.421395,0.568845,1.13526,1.63732,1.66816,3.84704,1.6873,2.06694,0.479614,0.337789,0.411754,1.54504,0.893965,0.0863977,4.93038,0.37544,1.49521,1.59506,1.16695,1.91072,5.65814,0.803068,2.63407,1.58833,0.299743,0.263336
309,2010-11-06,00:00:00.00,0.457387,0.772315,3.37037,4.13161,4.00887,1.0211,0.631361,3.19486,0.818967,1.53254,3.11917,2.28083,19.9021,2.55226,1.08195,1.6786,1.06002,3.50764,2.26343,5.31266,2.34667,3.32526,0.302428,3.08289,0.402346,0.534457,1.2203,1.73887,2.2334,7.86065,3.36018,4.10977,0.490757,0.315704,0.387942,3.61529,3.04753,0.070983,4.26939,0.386279,1.86812,2.6635,1.96388,3.16422,10.3424,1.703,5.08769,3.1699,0.47389,0.354074
310,2010-11-07,00:00:00.00,0.260036,0.65254,3.41176,4.95978,5.12928,0.862329,0.554472,3.65627,0.682256,1.2347,3.02882,2.3328,21.5542,2.22395,0.971874,1.50787,0.909839,2.94747,1.91097,7.35191,2.91162,4.93515,0.24565,3.91693,0.37809,0.501612,1.32588,1.83593,2.79858,9.50669,3.6346,4.21527,0.485197,0.273775,0.358888,5.7411,5.00264,0.0621433,3.74725,0.357352,2.11723,2.1542,1.77591,2.57804,12.3032,1.7379,9.44394,3.46769,0.401719,0.351604
311,2010-11-08,00:00:00.00,0.1695,0.533342,2.31885,4.03944,4.3969,0.532504,0.382594,2.07351,0.554294,1.00628,2.37455,1.30799,18.7632,1.09041,0.755191,1.19775,0.68231,2.28916,1.52994,5.28287,2.00352,4.66868,0.17651,2.54574,0.307355,0.397111,0.95878,1.59675,2.28609,6.4839,2.51507,2.56115,0.415766,0.222005,0.320645,5.02347,3.27418,0.055035,3.3602,0.303909,2.01979,1.23318,1.23261,1.67279,10.0379,0.959033,10.9135,2.31235,0.239155,0.269467
312,2010-11-09,00:00:00.00,0.142554,0.436535,1.64256,2.78958,3.06955,0.40641,0.300071,1.18021,0.467725,0.840782,1.83929,0.897366,14.9603,0.843583,0.596487,0.963101,0.560731,1.90067,1.26977,2.88361,1.19119,3.22962,0.144867,1.50004,0.254234,0.339525,0.65554,1.19876,1.47886,4.13121,1.70606,1.73614,0.326958,0.190136,0.273048,3.33871,1.57608,0.0466553,3.06655,0.250955,1.6515,0.940571,0.840213,1.15896,6.90698,0.635215,8.09563,1.40403,0.178104,0.19793
313,2010-11-10,00:00:00.00,0.125774,0.405295,1.43019,2.15756,2.29402,0.353488,0.256415,1.03962,0.416353,0.726851,1.57013,0.826697,12.7885,0.752833,0.526426,0.840702,0.502344,1.66716,1.12349,2.25788,0.924047,2.3752,0.12591,1.30024,0.227246,0.299634,0.627167,0.965912,1.18549,3.46619,1.35766,1.51251,0.270994,0.171746,0.233546,2.269,1.43892,0.041348,2.80583,0.211594,1.27826,0.827443,0.672011,0.97231,5.24892,0.575323,5.12506,1.1901,0.158254,0.161523
314,2010-11-11,00:00:00.00,0.111898,0.343998,1.27458,1.85055,1.9599,0.312809,0.227552,0.916035,0.367142,0.648988,1.35552,0.724331,11.1322,0.651806,0.493738,0.773085,0.479963,1.60687,1.0755,2.03495,0.812593,1.93904,0.111409,1.12626,0.198049,0.264539,0.550028,0.867529,1.08205,2.96014,1.18036,1.30205,0.245582,0.152422,0.202898,1.93423,1.25518,0.0369451,2.54068,0.18375,1.04213,0.723088,0.587534,0.860032,4.58412,0.500632,3.87426,1.047,0.139976,0.140656
315,2010-11-12,00:00:00.00,0.0982231,0.313094,1.11867,1.58642,1.68655,0.277294,0.204149,0.807329,0.324509,0.570939,1.19857,0.639115,9.68243,0.591146,0.462654,0.720897,0.462676,1.5477,1.02849,1.802,0.716083,1.68475,0.0981255,1.00281,0.177112,0.233657,0.482189,0.771376,0.956418,2.63581,1.04408,1.15759,0.218389,0.136814,0.177656,1.70853,1.10927,0.0332725,2.26687,0.161632,0.891417,0.639053,0.51801,0.754603,3.9498,0.44474,3.39358,0.927212,0.122871,0.123597
316,2010-11-13,00:00:00.00,0.08718,0.270224,0.989963,1.39195,1.46834,0.243476,0.180353,0.711686,0.286898,0.504373,1.0582,0.563722,8.42936,0.507092,0.416945,0.656001,0.405766,1.3587,0.905899,1.58889,0.632338,1.47795,0.0866317,0.879634,0.154526,0.206484,0.434175,0.681754,0.856618,2.32952,0.920138,1.01802,0.195176,0.127667,0.156901,1.50458,0.97639,0.031585,1.99784,0.146041,0.780033,0.56294,0.455959,0.665997,3.43972,0.39054,3.02469,0.811558,0.108331,0.108798
317,2010-11-14,00:00:00.00,0.08375,0.244461,0.878847,1.22133,1.29411,0.219,0.160494,0.627526,0.322809,0.458246,0.96616,0.503162,7.39771,0.454267,0.415085,0.67441,0.374575,1.24148,0.850946,1.40186,0.557885,1.3049,0.0764795,0.777911,0.176917,0.270739,0.517278,0.730987,0.849439,2.04646,0.807136,0.898795,0.246762,0.151068,0.179665,1.32736,0.860968,0.0513397,1.77004,0.137764,0.688081,0.497192,0.401797,0.586289,3.04976,0.34519,2.65373,0.719699,0.0953904,0.0960149
318,2010-11-15,00:00:00.00,0.171481,0.518469,0.974581,1.53031,1.51409,0.44819,0.293675,1.34223,0.449715,0.701008,1.05576,0.539928,7.0103,0.426815,0.81864,1.33748,0.758695,2.48305,1.84838,2.01972,0.978953,2.22914,0.309695,1.78695,0.362141,0.411325,0.598577,0.863223,0.93705,2.52881,0.816207,0.98971,0.355095,0.319404,0.303407,1.27439,0.89194,0.115741,1.64422,0.149416,0.617852,0.524277,0.43214,0.673122,3.26807,0.441116,2.53905,0.748157,0.0910995,0.0871261
